<<<<<<< HEAD
review,rating
4,"tiket Rp.18000. 2x kesini selalu kena ujan tapi ada sewa payung, kita gak bisa mandi/mendekat ke air terjun karna batesnya lumayan jauh oke buat pemandangannya, turun naik tangganya lumayan capek tapi okelah jalannya udah enak rapi disusun batu ada pegangannya juga trus diseliling jalan ada banyak monyet lucu yang suka minta makan."
3,"Wisata alam berupa air terjun.  Sudah dikelola dengan cukup baik.  Semua fasilitas ada seperti mushola,  shelter,  kamar ganti,  toilet dll. Penjual makanan ringan juga cukup banyak.  Banyak monyet yang suka mendekati kita,  tertarik dengan …"
5,"Kesana bulan februari dan sepi banget padahal dulu always rame, aku lewat pintu 2 karna jarak tempuh lebih deket (fyi). Dan sama petugasnya diarahin buat ngetrack krn bisa lebih deket lg drpd lewat tangga dan bener bgt dooong!! Ahh cinta bgt rasanya pengen nyebur tp gabisaa"
5,"Di kawasan wisata air terjun Grojogan Sewu banyak kera kera yang bergelantungan di pohon maupun di samping samping anak tangga, walaupun mereka cukup jinak namun pengunjung harus tetap waspada jangan sampai barang bawaan diambil oleh kera …"
5,"Yang paling berkesan ada ucapan daei pengelola, ""SELAMAT, Anda telah turun dan naik 1250 anak tangga semoga tambah sehat dan sukses. Sampai Jumpa Lagi"".
Satu hal yg terasa saat itu, terasa betis sangat keras bagai atlit triatlon. Pengalaman yang luar biasa pokoke (bersama para monyet perebut makanan)."
5,Pemandangan air terjunya bagus banget.. Udah kesana 4x tapi gak pernah bosen. Dan waktu kemaren itu pas ada pelanginya.. Jadi makin keren aja
4,Air terjun yg cantik. Harap waspada dengan monyet di sekitarnya. Sebenarnya nggak papa asal kita ga bawa kantong makanan aja hehe..
4,"Lewat rute yg bukan puluhan anak tangga... View amazing, cantik.. Area sekitar air terjun sudah tertata rapi, jadi jalan menuju air terjun pun ga susah.."
5,Di daerah dengan hawa sejuk. Siap-siap akan disajikan dengan ribuan anak tangga. Banyak yg berjualan sate ayam dan kelinci dengan harga 15.000 sudah termasuk lontong. Untuk harga tiket masuk ke air terjun grojogan sewu 22. 000
5,"Sejukkk banget... Tempat wisata yang masih asri,. Tapi kalau kesini harus berhati hati,. Banyak monyet monyet.. tapi so far baguus banget tempatnyaa...."
4,"Tempatnya sejuk,cocok buat olga,jalan kaki naik turun tangga 1250 anak tangga ,pp"
4,Tempatnya sangat asri. Suasana alam sangat kental karna ada banyak monyet yang berkeliaran. Ada 1250 anak tangga yang harus dituruni dan dinaiki saat menuju air terjun. Ada kolam renang dan juga tempat bilas untuk orang yang mandi di aliran …
3,"Pertama kali saya ke situ, air terjunnya 👍 tempatnya nyaman, cocok buat liburan, tpi 1 yg kurang nyaman, tempat parkirnya kurang ok …"
4,"Bagus tempatnya, total ada 1.250 anak tangga tuk turun dan naik tuk ngeliat air terjun ini, yg gak kuat bisa pakai kuda"
4,"+
View bagus namanya juga alam.
Harga makanan murah …"
5,Tempat bagus sejuk dan masih asri. Butuh stamina yang kuat untuk ke air terjun ini. Karena kita harus menuruni -+seribu anak tangga. Dan sangat berasa saat kita balik.
5,Tempat yg indah sejuk dan nyaman walau harus melalui track yg cukup menguras tenaga tetapi pemandangan yg di peroleh begitu mengesankan
4,"Tempat wisata yang indah bertema taman alam pegunungan & air terjun. Tempat nya sangat sejuk, bersih, fasilitas juga sudah lengkap. Ada warung makan, musholla, WC umum, kolam renang, flying fox, tempat lesehan buat beristirahat. Jalan …"
5,"Di tempat ini sebelum menuju air terjun harus melalui sekitar kurang lebih 1250 tangga. Selaij itu disini ada anjing dan monyet liar. Ada kolam renang serta tempat jualan yang banyak. Ada penjual sayuran, buah-buahan, makanan, dan minuman"
5,"pengalaman baru pertama di tempat ini ialah merasakan kuliner sate kelinci...
di tengah capeknya naik ratusan tangga.."
4,"Tempatnya bagus, sejuk, banyak monyet. Tapi tangganya 1250 banyak bgtt.. cape naiknya"
5,"Tempat yang penuh kenangan yang selalu ingin ku kunjungi.... Semoga bisa berkunjung lagi di lain kesempatan... Tempatnya bersih dan rapi, hanya saja di hari hari biasa pengunjungnya sedikit."
>>>>>>> 41c48528e036e87c3517f75297f95766b0c541f7
